a		EMPH	a	and	а
ai	drink	пить	aj	drink	пить
aj	drink	выпить	aj	drink	пить
ajt	drink	пить	aj	drink	пить
akar	dog.with.floppy.ears	собака.с.висячими.ушами	ākar	pet.dog	породистая.собака
ake	grandfather	дед	aki	uncle	дядя
akw		Один	akw	one	один
akw		одинг	akw	one	один
akw	night	ночь	NONE		
akw	one	одна	akw	one	один
akwa	aunt	тётя	ākw	aunt	тетя
akwa	one	один	akw	one	один
akwaiɣ		каждого	akwaɣ	always	всегда
akwat	together	вместе	NONE		
akər	purebred.dog	породистая.собака	ākar	pet.dog	породистая.собака
ala	surface	поверхность	al	top	верх
ala	top	верх	al	top	верх
ali	southern	южный	ali	southern	южный
aliɕ	kill	убить	NONE		
alm	lift	поднять	ālmaj	lift	поднимать
alma	lift	поднять	ālmaj	lift	поднимать
almpal	behind	за	NONE		
alpəl	morning	утренний	ālpəl	in.the.morning	утром
alpəl	morning	утро	ālpəl	in.the.morning	утром
alɣal'	upstream	вверх.по.течению	alɣal'	upstream	вверх.по.реке
am		2SG	am	1SG	1SG
am		Q	NONE		
aman		Q	man	Q	Q
aml		ASP	NONE		
amman		Q	man	Q	Q
an'		Сейчас	an'	now	сейчас
an'	sister	сестра	NONE		
anja		Анья	an'ja	Anyeeva	Анеева
anə	cup	чашка	āni	cup	чашка
apəɣ	grandson	внук	apiɣ	grandson	внук
apɣ	grandson	внук	apiɣ	grandson	внук
ar	smooth	гладкий	NONE		
arit	remain.superfluous	остаться.лишним	ariɣt	stay	остаться
art	way	способ	ārt	way	способ
as	hole	отверстие	as	hole	дырка
ast	finish	кончить	āst	finish	закончить
at	gather	собирать	at	gather	собирать
at'im		NEG.EX	āt'im	NEG.EX	NEG.EX
at=	NEG	NEG	at	NEG	NEG
atim		NEG.PRED	āt'im	NEG.EX	NEG.EX
awi	door	дверь	āwi	door	дверь
axtas	stone	камень	āxwtas	stone	камень
aŋkal	trunk	ствол	āŋkwal	pole	столб
aŋkwal	pole	столб	āŋkwal	pole	столб
aŋkwal	stump	пень	āŋkwal	pole	столб
aŋkwal	trunk	ствол	āŋkwal	pole	столб
aɕ	father	отец	āɕ	father	отец
aɕerəm	cold	холод	aɕirma	cold	холод
aɣi	girl	девушка	āɣi	daughter	дочь
aɣə	girl	девушка	āɣi	daughter	дочь
ekwa	wife	жена	ēkwa	woman	женщина
ekwa	woman	женщина	ēkwa	woman	женщина
